“”,“hours”,“group”
“1”,9,”mindful”
“2”,6,”mindful”
“3”,8,”mindful”
“4”,8,”mindful”
“5”,7,”mindful”
“6”,6,”mindful”
“7”,6,”mindful”
“8”,8,”mindful”
“9”,7,”mindful”
“10”,6,”mindful”
“11”,9,”mindful”
“12”,7,”mindful”
“13”,7,”mindful”
“14”,7,”mindful”
“15”,7,”mindful”
“16”,7,”mindful”
“17”,9,”mindful”
“18”,8,”mindful”
“19”,7,”mindful”
“20”,9,”mindful”
“21”,5,”no mindful”
“22”,7,”no mindful”
“23”,6,”no mindful”
“24”,6,”no mindful”
“25”,5,”no mindful”
“26”,7,”no mindful”
“27”,6,”no mindful”
“28”,5,”no mindful”
“29”,8,”no mindful”
“30”,8,”no mindful”
“31”,5,”no mindful”
“32”,6,”no mindful”
“33”,6,”no mindful”
“34”,8,”no mindful”
“35”,8,”no mindful”
“36”,8,”no mindful”
“37”,5,”no mindful”
“38”,5,”no mindful”
“39”,6,”no mindful”
“40”,5,”no mindful”
“41”,6,”control”
“42”,7,”control”
“43”,5,”control”
“44”,5,”control”
“45”,4,”control”
“46”,5,”control”
“47”,5,”control”
“48”,4,”control”
“49”,7,”control”
“50”,5,”control”
“51”,5,”control”
“52”,4,”control”
“53”,7,”control”
“54”,7,”control”
“55”,5,”control”
“56”,6,”control”
“57”,7,”control”
“58”,5,”control”
“59”,6,”control”
“60”,7,”control”
